Comment,Designator,Footprint,LCSC,Quantity
0,"R32,R36",R_0603_1608Metric,C21189,2
0.1u,"C10,C11,C19,C2,C21,C22,C23,C28,C30,C5,C8,C9",C_0603_1608Metric,C14663,12
0.47u,L1,L_1008_2520Metric,C2981231,1
100k,"R24,R29,R38,R4,R7,R8",R_0603_1608Metric,C25803,6
10k,"R1,R17,R19,R26,R33,R5",R_0603_1608Metric,C15401,6
10u,"C1,C13,C20,C25,C26,C3,C33,C34",C_0603_1608Metric,C19702,8
10u,C32,C_0603_1608Metric,C90053,1
110k,R28,R_0603_1608Metric,C25805,1
1k,"R3,R30,R39,R40",R_0603_1608Metric,C21190,4
1u,"C14,C15,C16,C17,C18",C_0603_1608Metric,C15849,5
22,"R34,R35",R_0603_1608Metric,C23345,2
22u,"C24,C27,C29,C31",C_0603_1608Metric,C84419,4
25k,R25,R_0603_1608Metric,C2828637,1
2k,R2,R_0603_1608Metric,C22975,1
3.9k,R16,R_0603_1608Metric,C23018,1
330,R9,R_0603_1608Metric,C23138,1
330k,R27,R_0603_1608Metric,C23137,1
4.7k,"R12,R13,R14",R_0603_1608Metric,C23162,3
5.1k,"R10,R6",R_0603_1608Metric,C23186,2
511k,R22,R_0603_1608Metric,C23194,1
56k,"R18,R20",R_0603_1608Metric,C23206,2
680,R15,R_0603_1608Metric,C23228,1
91k,R23,R_0603_1608Metric,C23265,1
Conn_01x02_Pin,"J1,J6",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337,2
Conn_01x03,J7,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339,1
Conn_01x04,J8,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,C131334,1
Conn_01x06,J4,PinHeader_1x06_P2.54mm_Vertical,C37208,1
Conn_01x24,J3,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,C202112,1
DS8561-15S3,U6,SOT-23-3,C5795628,1
LED,"D2,D3",LED_0603_1608Metric,C2290,2
MAX98357A,U4,MAX98357A_TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,C910544,1
MCP73871T-2AAI/ML,U2,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,C144351,1
SRV05-4,U5,SOT-23-6,C7420376,1
SW_SPST,"BOOT1,RESET1",SW_SPST_B3U-1000P,C231329,2
TPS63802DLAR,U8,TPS63802DLAR_DLA0010A,C2845237,1
USB_C_Receptacle_USB2.0_16P,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,1
XC6206P282MR,U7,SOT-23-3,C347374,1
