Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,SW_SPST,SW_SPST_B3U-1000P,120.35,-70.05,0.0,top
C1,10u,C_0603_1608Metric,121.434799,-66.398577,0.0,top
C10,0.1u,C_0603_1608Metric,149.85,-64.75,90.0,top
C11,0.1u,C_0603_1608Metric,116.675,-111.6,0.0,top
C13,10u,C_0603_1608Metric,163.75,-112.95,90.0,top
C14,1u,C_0603_1608Metric,120.8,-79.15,0.0,top
C15,1u,C_0603_1608Metric,131.65,-108.1,-90.0,top
C16,1u,C_0603_1608Metric,133.95,-103.1,0.0,top
C17,1u,C_0603_1608Metric,138.85,-107.875,-90.0,top
C18,1u,C_0603_1608Metric,141.175,-103.1,180.0,top
C19,0.1u,C_0603_1608Metric,156.85,-94.125,90.0,top
C2,0.1u,C_0603_1608Metric,121.434799,-63.998577,0.0,top
C20,10u,C_0603_1608Metric,141.35,-98.5,180.0,top
C21,0.1u,C_0603_1608Metric,131.675,-96.9,180.0,top
C22,0.1u,C_0603_1608Metric,134.775,-96.95,0.0,top
C23,0.1u,C_0603_1608Metric,141.35,-96.9,180.0,top
C24,22u,C_0603_1608Metric,149.525,-113.75,0.0,top
C25,10u,C_0603_1608Metric,131.675,-98.6,180.0,top
C26,10u,C_0603_1608Metric,120.9,-108.98,180.0,top
C27,22u,C_0603_1608Metric,112.18,-109.44,0.0,top
C28,0.1u,C_0603_1608Metric,153.2,-110.55,180.0,top
C29,22u,C_0603_1608Metric,155.475,-105.05,0.0,top
C3,10u,C_0603_1608Metric,133.603829,-115.708672,-90.0,top
C30,0.1u,C_0603_1608Metric,155.45,-107.05,0.0,top
C31,22u,C_0603_1608Metric,144.65,-116.05,180.0,top
C32,10u,C_0603_1608Metric,148.65,-105.3,180.0,top
C33,10u,C_0603_1608Metric,154.35,-117.1,180.0,top
C34,10u,C_0603_1608Metric,154.35,-115.45,180.0,top
C5,0.1u,C_0603_1608Metric,114.15,-89.375,90.0,top
C8,0.1u,C_0603_1608Metric,136.75,-126.15,0.0,top
C9,0.1u,C_0603_1608Metric,138.65,-97.725,90.0,top
D2,LED,LED_0603_1608Metric,151.85,-140.65,90.0,top
D3,LED,LED_0603_1608Metric,149.95,-87.2375,90.0,top
J1,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,159.441813,-114.370974,180.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,136.85,-143.45,0.0,top
J3,Conn_01x24,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,136.6,-91.95,0.0,top
J4,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,159.35,-100.56,90.0,top
J6,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,116.55,-98.0,180.0,top
J7,Conn_01x03,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,157.25,-86.45,180.0,top
J8,Conn_01x04,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,136.65,-122.1,180.0,top
L1,0.47u,L_1008_2520Metric,151.55,-103.1,180.0,top
R1,10k,R_0603_1608Metric,120.775,-77.55,0.0,top
R10,5.1k,R_0603_1608Metric,143.85,-139.65,0.0,top
R12,4.7k,R_0603_1608Metric,152.525,-112.85,0.0,top
R13,4.7k,R_0603_1608Metric,120.7,-75.85,180.0,top
R14,4.7k,R_0603_1608Metric,134.775,-98.65,0.0,top
R15,680,R_0603_1608Metric,146.55,-93.475,-90.0,top
R16,3.9k,R_0603_1608Metric,148.35,-93.425,90.0,top
R17,10k,R_0603_1608Metric,147.375,-95.85,0.0,top
R18,56k,R_0603_1608Metric,125.525,-95.45,180.0,top
R19,10k,R_0603_1608Metric,124.75,-93.225,90.0,top
R2,2k,R_0603_1608Metric,149.55,-123.65,-90.0,top
R20,56k,R_0603_1608Metric,126.65,-93.225,90.0,top
R22,511k,R_0603_1608Metric,149.4,-109.475,-90.0,top
R23,91k,R_0603_1608Metric,150.95,-109.475,-90.0,top
R24,100k,R_0603_1608Metric,145.35,-108.8,90.0,top
R25,25k,R_0603_1608Metric,153.5,-120.75,90.0,top
R26,10k,R_0603_1608Metric,147.25,-123.575,90.0,top
R27,330k,R_0603_1608Metric,144.65,-119.05,0.0,top
R28,110k,R_0603_1608Metric,144.625,-117.55,0.0,top
R29,100k,R_0603_1608Metric,155.61,-83.4,0.0,top
R3,1k,R_0603_1608Metric,147.25,-87.275,90.0,top
R30,1k,R_0603_1608Metric,159.18,-83.4,0.0,top
R32,0,R_0603_1608Metric,112.17,-107.84,180.0,top
R33,10k,R_0603_1608Metric,151.57,-77.02,180.0,top
R34,22,R_0603_1608Metric,120.805,-82.3,0.0,top
R35,22,R_0603_1608Metric,120.81,-80.73,0.0,top
R36,0,R_0603_1608Metric,127.96,-113.01,90.0,top
R38,100k,R_0603_1608Metric,129.08,-119.21,180.0,top
R39,1k,R_0603_1608Metric,116.82,-120.3,180.0,top
R4,100k,R_0603_1608Metric,151.55,-78.75,0.0,top
R40,1k,R_0603_1608Metric,116.82,-121.9,0.0,top
R5,10k,R_0603_1608Metric,136.925,-129.1,0.0,top
R6,5.1k,R_0603_1608Metric,129.975,-139.75,180.0,top
R7,100k,R_0603_1608Metric,152.95,-64.775,90.0,top
R8,100k,R_0603_1608Metric,151.45,-64.725,-90.0,top
R9,330,R_0603_1608Metric,151.56,-75.48,0.0,top
RESET1,SW_SPST,SW_SPST_B3U-1000P,151.75,-70.15,0.0,top
U2,MCP73871T-2AAI/ML,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,149.9375,-117.85,0.0,top
U4,MAX98357A,MAX98357A_TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,116.6125,-108.65,270.0,top
U5,SRV05-4,SOT-23-6,136.8125,-135.95,90.0,top
U6,DS8561-15S3,SOT-23-3,133.5,-105.8,0.0,top
U7,XC6206P282MR,SOT-23-3,140.7125,-105.8,0.0,top
U8,TPS63802DLAR,TPS63802DLAR_DLA0010A,151.75,-106.15,90.0,top
