Designator,Footprint,Quantity,Value,LCSC Part #
"BOOT1, RESET1",SW_SPST_B3U-1000P,2,SW_SPST,
"C1, C13, C20, C25, C26, C27, C3",0603,7,10u,
"C10, C19, C2, C21, C22, C23, C5, C8, C9",0603,9,0.1u,
"C14, C15, C16, C17, C18",0603,5,1u,
"D2, D3",0603,2,LED,
"J1, J6",JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,2,Conn_01x02_Pin,
J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,
J3,Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,1,Conn_01x24,
J4,PinHeader_1x06_P2.54mm_Vertical,1,Conn_01x06,
J7,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,Conn_01x03,
J8,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,Conn_01x04,
MK1,InvenSense_ICS-43434-6_3.5x2.65mm,1,ICS-43434,
"R1, R17, R19, R5",0603,4,10k,
"R10, R6",0603,2,5.1k,
"R12, R2",0603,2,2k,
"R13, R14",0603,2,4.7k,
R15,0603,1,680,
R16,0603,1,3.9k,
"R18, R20",0603,2,56k,
R3,0603,1,1k,
"R4, R7, R8",0603,3,100k,
R9,0603,1,330,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SOT-23-5,1,MCP73831-2-OT,
U3,SOT-23-5,1,AP2112K-3.3,
U4,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,1,MAX98357A,
U5,SOT-23-6,1,SRV05-4,
U6,SOT-23-3,1,XC6206P152MR,
U7,SOT-23-3,1,XC6206P282MR,
